,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
733,733,100409,2.67,3,2,2,2
734,734,100409,2.33,2,0,0,1
735,735,100410,2.67,4,2,2,3
736,736,100410,3.0,2,1,2,2
737,737,100410,2.67,3,2,2,2
738,738,100410,2.33,4,2,2,3
739,739,100410,1.67,3,2,2,2
740,740,100410,2.33,5,2,2,3
741,741,100410,2.67,3,0,3,2
742,742,100410,3.0,3,3,3,3
743,743,100411,1.67,2,0,0,0
744,744,100412,1.67,3,1,1,1
745,745,100413,1.0,4,0,3,1
746,746,100414,2.67,2,0,1,1
747,747,100415,2.0,3,1,2,2
748,748,100417,2.0,5,3,3,3
749,749,100417,2.67,5,3,4,4
750,750,100417,3.0,2,2,2,2
751,751,100418,3.0,2,0,1,1
752,752,100418,3.0,3,0,1,1
753,753,100420,2.67,3,2,2,2
754,754,100423,2.33,4,1,4,4
755,755,100423,1.67,5,1,3,3
756,756,100423,3.0,4,4,4,4
757,757,100423,3.0,3,2,2,2
758,758,100423,2.33,5,3,5,5
759,759,100424,3.0,4,3,3,2
760,760,100425,2.67,2,0,1,1
761,761,100425,2.67,3,1,1,0
762,762,100425,1.0,1,0,1,1
763,763,100425,2.67,3,1,2,2
764,764,100427,2.33,2,1,1,1
765,765,100427,2.0,2,2,2,1
766,766,100428,2.0,2,1,1,1
767,767,100428,2.67,2,2,2,2
768,768,100428,1.67,3,2,2,2
769,769,100429,3.0,3,1,2,2
770,770,100429,1.33,2,0,0,0
771,771,100429,2.67,3,1,1,2
772,772,100429,2.67,3,1,1,1
773,773,100429,3.0,2,0,2,1
774,774,100429,3.0,3,1,1,3
775,775,100430,2.67,2,1,1,0
776,776,100430,2.67,1,1,1,0
777,777,100430,2.33,3,2,3,2
778,778,100430,3.0,2,1,1,1
779,779,100430,3.0,2,0,1,0
780,780,100431,2.0,1,1,1,1
781,781,100431,2.33,4,2,3,0
782,782,100431,2.67,3,1,1,1
783,783,100431,2.67,2,1,1,1
784,784,100431,3.0,3,2,3,3
785,785,100433,3.0,2,0,1,1
786,786,100434,3.0,1,1,1,1
787,787,100435,2.67,3,1,2,2
788,788,100436,2.33,5,1,4,4
789,789,100437,3.0,3,3,2,3
790,790,100440,3.0,1,1,1,1
791,791,100441,2.33,11,3,4,5
792,792,100442,1.67,1,1,0,0
793,793,100444,3.0,3,2,3,3
794,794,100444,3.0,2,2,2,2
795,795,100444,2.33,3,3,3,3
796,796,100445,2.67,2,2,2,2
797,797,100446,2.67,3,1,1,1
798,798,100446,1.67,7,5,5,4
799,799,100446,3.0,3,3,3,3
800,800,100446,3.0,3,3,3,3
801,801,100447,3.0,2,1,1,1
802,802,100448,2.67,4,3,3,4
803,803,100448,2.33,4,2,3,3
804,804,100450,2.67,7,4,4,4
805,805,100450,3.0,3,2,2,2
806,806,100451,1.67,5,1,2,2
807,807,100455,2.33,2,2,2,1
808,808,100457,3.0,2,2,2,1
809,809,100457,3.0,2,1,1,1
810,810,100458,2.0,4,1,1,2
811,811,100458,2.0,2,1,1,1
812,812,100458,3.0,2,0,0,1
813,813,100459,3.0,2,2,2,2
814,814,100461,2.33,6,6,6,6
815,815,100461,2.0,3,2,2,2
816,816,100461,2.67,3,2,2,2
817,817,100461,2.33,4,2,4,4
818,818,100461,3.0,4,4,4,4
819,819,100461,3.0,3,2,2,2
820,820,100461,1.33,5,3,4,3
821,821,100462,2.0,3,2,2,1
822,822,100462,3.0,3,3,3,3
823,823,100462,2.33,2,1,0,1
824,824,100462,2.67,3,3,2,3
825,825,100463,2.67,4,0,3,3
826,826,100464,2.33,2,2,1,2
827,827,100464,2.0,2,2,2,2
828,828,100466,2.0,3,2,2,2
829,829,100466,1.0,1,0,0,0
830,830,100466,2.67,3,2,1,2
831,831,100466,2.67,4,1,2,3
832,832,100468,3.0,3,1,3,2
833,833,100468,2.67,3,1,1,1
834,834,100468,3.0,3,1,1,1
835,835,100468,2.0,3,2,2,2
836,836,100468,2.0,5,2,3,3
837,837,100468,2.33,5,2,3,2
838,838,100468,3.0,3,3,3,3
839,839,100468,2.33,4,1,2,2
840,840,100468,2.0,3,1,1,1
841,841,100468,2.67,5,3,3,3
842,842,100468,2.33,1,1,1,1
843,843,100468,2.33,1,1,1,1
844,844,100468,3.0,2,1,2,2
845,845,100469,2.67,3,2,2,3
846,846,100469,2.67,3,2,2,2
847,847,100470,2.67,4,3,4,3
848,848,100470,2.33,3,2,2,0
849,849,100470,2.67,2,1,2,1
850,850,100471,2.0,4,2,2,2
851,851,100471,2.0,3,0,1,1
852,852,100472,2.67,4,3,3,3
853,853,100472,1.33,3,2,3,2
854,854,100472,3.0,3,3,3,2
855,855,100474,3.0,2,2,2,2
856,856,100477,2.0,4,3,3,3
857,857,100477,2.33,2,1,1,1
858,858,100477,2.33,2,2,1,2
859,859,100478,2.33,3,0,2,2
860,860,100478,1.67,2,0,1,1
861,861,100478,3.0,2,1,1,1
862,862,100478,3.0,2,1,2,2
863,863,100479,3.0,3,2,3,2
864,864,100479,3.0,1,1,1,1
865,865,100480,1.33,4,1,1,1
866,866,100480,2.33,4,2,2,2
867,867,100480,2.33,3,2,2,2
868,868,100481,3.0,3,2,3,3
869,869,100483,3.0,3,2,3,3
870,870,100485,3.0,1,1,1,1
871,871,100486,2.33,3,0,0,2
872,872,100487,2.67,3,3,3,2
873,873,100487,2.33,3,1,2,2
874,874,100487,3.0,3,2,1,1
875,875,100487,3.0,3,2,3,2
876,876,100488,3.0,2,1,2,2
877,877,100489,2.33,4,3,1,4
878,878,100489,2.33,4,4,3,3
879,879,100489,2.67,3,3,2,3
880,880,100489,2.0,6,4,1,3
881,881,100490,3.0,3,1,2,0
882,882,100492,1.0,2,0,0,0
883,883,100492,2.33,2,1,1,1
884,884,100492,3.0,3,2,1,2
885,885,100494,3.0,3,3,3,3
886,886,100496,2.33,3,1,2,2
887,887,100497,3.0,3,2,3,3
888,888,100498,2.0,5,2,5,4
889,889,100498,1.67,3,1,3,3
890,890,100498,2.33,2,2,2,2
891,891,100498,2.0,2,1,2,2
892,892,100499,2.33,3,1,2,2
893,893,100499,3.0,4,3,3,3
894,894,100499,2.67,1,1,1,1
895,895,100500,3.0,3,3,3,3
896,896,100500,1.67,2,2,2,2
897,897,100501,3.0,2,2,2,2
898,898,100502,2.67,4,3,3,3
899,899,100502,3.0,2,2,2,2
900,900,100503,2.67,2,2,2,2
901,901,100505,3.0,3,2,2,2
902,902,100506,2.33,4,0,1,1
903,903,100506,3.0,2,0,1,1
904,904,100506,2.67,3,2,2,0
905,905,100506,3.0,1,1,1,1
906,906,100507,3.0,2,2,2,1
907,907,100508,3.0,4,3,3,3
908,908,100508,2.0,2,1,1,1
909,909,100508,2.33,2,1,1,1
910,910,100508,2.67,3,2,2,2
911,911,100508,3.0,2,2,2,2
912,912,100509,2.33,2,2,1,2
913,913,100509,3.0,2,1,1,1
914,914,100510,2.0,4,2,2,2
915,915,100510,2.33,2,1,1,1
916,916,100510,1.67,4,2,1,1
917,917,100510,2.33,3,2,2,2
918,918,100510,2.0,4,3,3,3
919,919,100511,2.33,2,1,2,2
920,920,100512,3.0,1,1,1,1
921,921,100512,3.0,1,1,1,0
922,922,100512,2.33,4,3,4,1
923,923,100513,1.67,2,0,1,0
924,924,100514,3.0,3,2,2,2
925,925,100515,3.0,2,2,2,0
926,926,100517,2.0,4,2,1,2
927,927,100517,3.0,3,2,1,2
928,928,100518,1.33,4,1,2,2
929,929,100519,2.0,7,3,4,4
930,930,100519,2.0,3,1,1,2
931,931,100519,3.0,2,1,1,1
932,932,100519,2.33,3,0,0,2
933,933,100520,3.0,1,1,1,1
934,934,100521,1.33,3,2,2,2
935,935,100521,3.0,1,0,0,0
936,936,100521,2.0,3,2,3,3
937,937,100522,1.33,6,1,4,4
938,938,100522,2.67,4,0,2,3
939,939,100522,1.33,2,0,1,1
940,940,100523,2.67,3,1,2,2
941,941,100523,2.67,3,3,3,3
942,942,100524,2.33,4,3,3,3
943,943,100524,2.67,1,1,1,1
944,944,100525,2.0,3,1,1,2
945,945,100525,3.0,2,0,1,1
946,946,100525,2.0,4,1,2,1
947,947,100525,2.67,2,2,2,2
948,948,100525,2.33,2,0,0,1
949,949,100525,3.0,4,4,4,4
950,950,100526,2.33,5,2,2,3
951,951,100526,1.0,1,0,1,0
952,952,100526,1.67,3,0,0,1
953,953,100526,2.0,1,0,0,1
954,954,100526,1.33,2,0,0,0
955,955,100526,3.0,2,1,1,1
956,956,100526,2.67,3,0,0,1
957,957,100526,2.33,2,0,0,1
958,958,100526,1.0,2,0,1,1
959,959,100526,1.67,2,0,1,1
960,960,100527,2.67,3,2,2,1
961,961,100527,2.33,4,0,1,1
962,962,100528,2.67,5,2,3,3
963,963,100529,3.0,2,1,1,2
964,964,100529,2.67,4,3,3,2
965,965,100531,2.33,2,1,1,1
966,966,100532,2.33,3,1,1,0
967,967,100532,2.5,2,1,1,1
968,968,100533,3.0,2,1,1,1
969,969,100536,2.33,6,6,6,6
970,970,100536,3.0,3,2,2,2
971,971,100536,3.0,2,2,2,2
972,972,100536,2.67,4,3,3,3
973,973,100536,3.0,3,2,2,2
974,974,100536,2.67,5,3,3,3
975,975,100537,3.0,3,1,1,1
976,976,100538,1.33,2,1,1,1
977,977,100538,3.0,2,1,2,2
978,978,100538,3.0,2,0,2,2
979,979,100538,2.33,2,0,1,1
980,980,100539,2.67,2,0,0,1
981,981,100539,1.0,2,0,1,1
982,982,100539,2.33,5,1,4,4
983,983,100540,2.0,3,2,2,2
984,984,100540,3.0,3,1,2,2
985,985,100540,2.33,3,2,2,2
986,986,100540,3.0,1,1,1,1
987,987,100540,3.0,2,1,1,0
988,988,100544,2.67,3,3,3,3
989,989,100544,2.0,3,1,1,1
990,990,100544,2.0,5,2,3,3
991,991,100545,3.0,3,3,3,3
992,992,100546,2.33,1,1,1,0
993,993,100546,2.67,2,1,1,1
994,994,100546,1.67,3,1,1,1
995,995,100549,1.33,2,1,1,1
996,996,100550,1.0,2,0,2,2
997,997,100550,2.67,5,2,3,3
998,998,100551,2.67,2,2,2,1
999,999,100552,1.67,4,1,1,2
1000,1000,100552,2.0,2,1,1,2
1001,1001,100552,2.33,3,2,2,2
1002,1002,100552,1.67,3,1,2,2
1003,1003,100552,1.0,1,0,0,0
1004,1004,100553,3.0,4,3,3,3
1005,1005,100554,3.0,3,3,3,3
1006,1006,100554,3.0,3,3,3,3
1007,1007,100554,3.0,3,1,2,2
1008,1008,100554,3.0,2,2,2,2
1009,1009,100556,2.67,3,1,3,2
1010,1010,100557,1.0,1,0,0,0
1011,1011,100557,2.0,2,1,0,1
1012,1012,100557,2.33,4,2,2,3
1013,1013,100557,2.33,2,1,1,1
1014,1014,100558,2.33,3,3,3,2
1015,1015,100559,3.0,1,1,1,1
1016,1016,100560,2.0,2,0,0,0
1017,1017,100561,2.67,5,3,1,1
1018,1018,100562,3.0,7,6,6,5
1019,1019,100562,2.0,1,1,1,0
1020,1020,100562,3.0,2,2,1,1
1021,1021,100564,3.0,3,3,3,2
1022,1022,100565,2.0,5,1,3,3
1023,1023,100565,1.67,4,1,1,2
1024,1024,100565,1.0,3,1,1,1
1025,1025,100565,2.67,3,1,1,1
1026,1026,100566,3.0,1,1,1,0
1027,1027,100567,2.67,2,2,0,2
1028,1028,100567,2.67,1,0,0,0
1029,1029,100569,1.67,3,1,2,2
1030,1030,100569,1.67,3,1,1,2
1031,1031,100570,2.0,2,0,2,1
1032,1032,100570,2.33,3,1,2,1
1033,1033,100571,3.0,1,1,1,1
1034,1034,100572,2.67,3,0,0,1
1035,1035,100572,2.67,6,3,2,4
1036,1036,100572,2.67,4,2,1,2
1037,1037,100572,2.67,2,0,0,0
1038,1038,100573,2.33,3,2,2,2
1039,1039,100573,2.67,3,1,1,1
1040,1040,100574,2.67,1,0,0,0
1041,1041,100574,3.0,3,3,3,3
1042,1042,100575,3.0,3,3,3,2
1043,1043,100576,3.0,3,2,2,2
1044,1044,100576,3.0,3,2,3,3
1045,1045,100578,2.0,1,0,0,0
1046,1046,100580,3.0,1,1,1,1
1047,1047,100581,3.0,3,2,2,2
1048,1048,100581,3.0,6,4,4,4
1049,1049,100581,2.67,2,0,0,0
1050,1050,100581,2.67,2,1,2,2
1051,1051,100582,1.33,5,2,1,3
1052,1052,100582,2.33,2,0,0,0
1053,1053,100582,1.67,2,1,1,1
1054,1054,100582,1.0,2,1,1,1
1055,1055,100582,2.0,1,0,0,0
1056,1056,100582,1.67,11,4,2,5
1057,1057,100585,2.67,3,2,2,1
1058,1058,100586,2.0,1,0,0,1
1059,1059,100587,3.0,3,1,3,2
1060,1060,100587,3.0,1,1,1,1
1061,1061,100587,3.0,2,2,2,0
1062,1062,100587,2.67,2,1,0,1
1063,1063,100588,2.67,1,1,1,1
1064,1064,100590,2.67,5,4,3,3
1065,1065,100590,3.0,3,1,3,3
1066,1066,100590,3.0,2,1,2,1
1067,1067,100591,2.67,3,2,2,2
1068,1068,100591,2.33,3,2,2,2
1069,1069,100592,1.67,2,1,0,1
1070,1070,100593,1.33,3,2,2,2
1071,1071,100593,3.0,2,0,1,0
1072,1072,100593,3.0,2,1,2,0
1073,1073,100593,2.67,6,2,4,4
1074,1074,100594,3.0,1,1,0,1
1075,1075,100596,2.0,11,9,8,10
1076,1076,100596,2.67,4,1,1,1
1077,1077,100599,1.67,3,2,2,2
1078,1078,100599,3.0,3,3,3,3
1079,1079,100599,1.33,1,1,1,1
1080,1080,100599,3.0,1,1,1,1
1081,1081,100600,2.33,3,1,2,2
1082,1082,100600,2.0,6,3,4,4
1083,1083,100600,3.0,7,5,6,6
1084,1084,100601,1.67,4,1,2,2
1085,1085,100601,2.33,5,3,4,3
1086,1086,100601,1.67,4,0,2,2
1087,1087,100601,2.67,3,1,2,2
1088,1088,100601,2.33,3,1,1,1
1089,1089,100601,2.33,5,2,2,3
1090,1090,100602,2.33,2,1,1,2
1091,1091,100603,3.0,3,3,3,3
1092,1092,100603,2.67,4,2,2,2
1093,1093,100603,2.67,3,1,2,2
1094,1094,100605,3.0,1,1,1,1
1095,1095,100606,2.67,5,2,3,3
1096,1096,100606,2.33,5,1,4,4
1097,1097,100606,2.33,1,0,0,0
1098,1098,100606,2.33,2,1,1,1
1099,1099,100606,3.0,3,1,3,3
1100,1100,100606,3.0,3,3,3,3
1101,1101,100607,3.0,3,1,1,3
1102,1102,100608,2.0,3,2,2,2
1103,1103,100609,3.0,2,2,2,2
1104,1104,100609,3.0,3,3,3,3
1105,1105,100610,2.33,3,1,2,2
1106,1106,100610,1.67,3,2,2,2
1107,1107,100611,2.33,3,2,1,2
1108,1108,100611,2.33,2,1,1,1
1109,1109,100612,2.67,4,2,3,3
1110,1110,100612,3.0,3,2,2,2
1111,1111,100612,3.0,4,3,3,3
1112,1112,100612,2.33,7,2,5,6
1113,1113,100612,3.0,3,3,3,3
1114,1114,100612,2.67,3,3,3,3
1115,1115,100612,3.0,4,3,2,4
1116,1116,100612,2.33,3,2,3,3
1117,1117,100613,3.0,2,1,1,1
1118,1118,100615,3.0,3,1,0,2
1119,1119,100615,2.33,6,2,0,2
1120,1120,100615,2.33,2,1,0,1
1121,1121,100616,1.67,3,3,3,3
1122,1122,100616,2.67,3,2,2,2
1123,1123,100616,2.33,9,7,7,7
1124,1124,100616,3.0,3,3,3,3
1125,1125,100618,2.0,3,0,1,3
1126,1126,100618,1.0,3,0,0,0
1127,1127,100618,3.0,2,1,2,2
1128,1128,100619,1.67,7,1,4,4
1129,1129,100619,2.33,4,3,3,3
1130,1130,100619,2.0,5,4,4,4
1131,1131,100619,2.67,3,1,1,1
1132,1132,100619,2.33,3,1,2,2
1133,1133,100620,2.0,3,2,2,2
1134,1134,100622,1.0,2,0,0,0
1135,1135,100622,1.67,3,2,2,2
1136,1136,100623,2.33,3,2,3,2
1137,1137,100624,2.67,4,4,4,3
1138,1138,100624,2.67,2,0,1,1
1139,1139,100624,3.0,4,3,3,3
1140,1140,100624,2.67,3,1,2,0
1141,1141,100625,2.67,3,2,2,2
1142,1142,100625,2.67,3,0,0,0
1143,1143,100625,3.0,3,1,1,1
1144,1144,100625,3.0,2,1,2,2
1145,1145,100625,2.0,3,1,1,1
1146,1146,100626,2.67,4,1,3,3
1147,1147,100627,3.0,2,1,1,1
1148,1148,100628,2.0,2,1,1,1
1149,1149,100628,3.0,2,1,2,2
1150,1150,100628,2.33,4,2,3,2
1151,1151,100629,2.67,2,0,1,0
1152,1152,100629,1.0,3,1,1,1
1153,1153,100629,1.67,2,0,0,0
1154,1154,100629,1.67,2,0,0,1
1155,1155,100629,2.67,4,1,1,0
1156,1156,100629,2.33,2,0,0,1
1157,1157,100629,2.0,3,0,1,2
1158,1158,100632,1.67,4,4,4,4
1159,1159,100632,3.0,3,3,3,3
1160,1160,100632,2.67,2,1,1,1
1161,1161,100632,2.67,5,3,3,3
1162,1162,100633,3.0,2,1,1,1
1163,1163,100633,1.33,2,0,0,0
1164,1164,100633,2.67,3,0,0,0
1165,1165,100634,3.0,2,2,2,1
1166,1166,100635,2.67,3,2,3,3
1167,1167,100635,2.67,1,1,1,1
1168,1168,100635,1.67,5,1,3,3
1169,1169,100635,2.33,6,6,6,6
1170,1170,100635,2.67,2,1,1,1
1171,1171,100636,3.0,3,2,3,3
1172,1172,100637,3.0,3,3,3,3
1173,1173,100637,3.0,3,2,2,2
1174,1174,100638,3.0,3,2,3,3
1175,1175,100639,2.33,5,2,4,4
1176,1176,100640,2.33,4,2,2,2
1177,1177,100640,2.0,4,3,3,3
1178,1178,100642,2.67,3,0,0,0
1179,1179,100642,1.33,2,0,1,1
1180,1180,100644,2.67,1,1,1,1
1181,1181,100645,2.33,2,0,1,2
1182,1182,100646,2.5,1,0,0,0
1183,1183,100647,3.0,2,0,1,1
1184,1184,100649,3.0,2,2,2,0
1185,1185,100650,3.0,3,3,3,3
1186,1186,100650,1.67,2,1,1,1
1187,1187,100650,3.0,3,3,3,3
1188,1188,100651,2.33,2,1,2,2
1189,1189,100652,2.0,1,0,1,0
1190,1190,100653,2.0,4,2,3,3
1191,1191,100653,3.0,1,1,1,1
1192,1192,100654,3.0,2,1,1,1
1193,1193,100654,1.67,2,2,2,2
1194,1194,100654,3.0,4,2,2,2
1195,1195,100654,2.67,1,1,1,1
1196,1196,100655,2.0,3,1,1,1
1197,1197,100655,2.33,2,1,2,1
1198,1198,100655,2.0,2,1,2,1
1199,1199,100655,3.0,3,2,2,3
1200,1200,100656,2.67,4,0,1,4
1201,1201,100656,2.0,3,2,2,2
1202,1202,100656,2.0,5,2,2,4
1203,1203,100658,2.33,3,3,3,3
1204,1204,100659,1.67,2,1,1,1
1205,1205,100659,2.33,4,2,2,2
1206,1206,100659,2.67,3,1,0,1
1207,1207,100659,2.67,3,2,2,2
1208,1208,100660,2.0,2,1,2,0
1209,1209,100661,3.0,2,2,2,2
1210,1210,100662,2.67,4,3,2,2
1211,1211,100663,1.67,2,1,1,1
1212,1212,100664,2.67,2,1,1,1
1213,1213,100665,2.33,1,1,1,0
1214,1214,100665,3.0,3,2,3,2
1215,1215,100665,3.0,3,2,2,2
1216,1216,100665,2.0,7,5,5,5
1217,1217,100665,3.0,3,3,3,3
1218,1218,100665,2.33,5,2,3,3
1219,1219,100666,3.0,3,3,1,0
1220,1220,100667,2.67,2,1,1,1
1221,1221,100667,2.33,5,3,4,4
1222,1222,100668,2.67,3,2,2,1
1223,1223,100668,3.0,3,3,3,2
1224,1224,100668,2.67,3,3,3,3
1225,1225,100671,2.33,3,2,1,2
1226,1226,100671,2.0,3,1,1,2
1227,1227,100671,2.67,2,1,2,2
1228,1228,100671,2.67,3,3,1,1
1229,1229,100672,2.33,2,0,1,0
1230,1230,100672,2.33,3,1,1,1
1231,1231,100672,2.67,3,0,2,0
1232,1232,100673,2.67,2,1,2,2
1233,1233,100673,3.0,3,2,2,2
1234,1234,100674,3.0,3,2,2,3
1235,1235,100674,2.67,1,0,0,0
1236,1236,100674,2.0,4,2,2,4
1237,1237,100676,2.0,6,3,4,4
1238,1238,100676,2.33,4,2,2,2
1239,1239,100676,2.0,5,2,3,3
1240,1240,100676,2.0,3,2,2,2
1241,1241,100678,3.0,2,2,2,0
1242,1242,100678,2.33,4,2,3,0
1243,1243,100679,2.0,3,0,2,2
1244,1244,100680,2.67,4,4,3,4
1245,1245,100680,2.0,3,1,1,1
1246,1246,100680,2.67,2,2,1,2
1247,1247,100680,2.67,3,2,1,2
1248,1248,100680,1.33,3,2,2,1
1249,1249,100681,2.0,3,1,2,2
1250,1250,100681,2.0,2,2,2,1
1251,1251,100682,2.67,2,2,1,1
1252,1252,100682,2.0,8,6,7,6
1253,1253,100682,1.0,2,1,1,1
1254,1254,100682,3.0,3,2,0,1
1255,1255,100683,1.67,1,1,1,1
1256,1256,100683,1.67,2,1,1,1
1257,1257,100683,2.33,3,2,2,1
1258,1258,100684,2.67,2,1,1,1
1259,1259,100684,2.0,5,2,2,2
1260,1260,100685,3.0,3,3,3,3
1261,1261,100686,2.33,3,2,3,3
1262,1262,100686,3.0,2,1,2,2
1263,1263,100686,2.0,3,1,1,1
1264,1264,100686,3.0,2,1,1,1
1265,1265,100686,3.0,3,2,2,3
1266,1266,100686,2.33,4,2,2,2
1267,1267,100686,1.67,3,1,1,1
1268,1268,100688,1.67,3,2,3,3
1269,1269,100688,3.0,3,1,1,1
1270,1270,100689,2.67,2,1,1,1
1271,1271,100690,1.67,1,0,1,1
1272,1272,100691,2.0,4,3,3,3
1273,1273,100692,2.67,3,2,2,2
1274,1274,100692,3.0,3,1,1,1
1275,1275,100694,3.0,2,2,2,2
1276,1276,100694,2.67,4,2,3,4
1277,1277,100694,3.0,3,3,3,3
1278,1278,100694,2.67,5,3,5,5
1279,1279,100695,1.33,3,2,3,2
1280,1280,100695,1.0,2,1,1,1
1281,1281,100696,1.67,1,0,0,0
1282,1282,100696,2.67,6,0,3,2
1283,1283,100696,2.67,4,3,4,3
1284,1284,100696,2.33,5,0,2,1
1285,1285,100696,2.67,3,3,3,2
1286,1286,100698,2.67,2,1,1,1
1287,1287,100698,2.0,2,0,1,2
1288,1288,100699,1.67,1,0,0,0
1289,1289,100700,2.33,3,2,2,1
1290,1290,100700,3.0,2,2,2,2
1291,1291,100701,2.67,3,1,2,2
1292,1292,100701,2.33,6,4,4,4
1293,1293,100701,2.0,4,2,2,2
1294,1294,100701,2.0,5,2,3,3
1295,1295,100701,2.0,3,2,3,3
1296,1296,100701,2.67,2,0,1,1
1297,1297,100701,1.33,1,0,0,0
1298,1298,100701,1.67,3,1,2,2
1299,1299,100701,2.33,3,1,3,3
1300,1300,100701,2.0,3,3,3,3
1301,1301,100703,2.67,4,2,2,3
1302,1302,100703,3.0,3,3,3,3
1303,1303,100703,2.0,2,1,1,1
1304,1304,100703,2.67,3,1,2,2
1305,1305,100703,1.67,3,1,2,2
1306,1306,100703,3.0,2,2,2,2
1307,1307,100703,2.0,2,1,0,1
1308,1308,100703,2.67,7,6,4,5
1309,1309,100703,3.0,4,2,3,3
1310,1310,100704,3.0,2,1,1,2
1311,1311,100705,3.0,3,3,3,3
1312,1312,100706,2.67,3,2,3,3
1313,1313,100707,3.0,1,1,1,1
1314,1314,100708,2.0,2,1,1,1
1315,1315,100708,1.0,4,1,3,3
1316,1316,100708,3.0,3,2,2,2
1317,1317,100708,3.0,3,2,3,2
1318,1318,100708,3.0,3,1,2,2
1319,1319,100708,2.0,3,1,1,1
1320,1320,100708,2.33,4,2,2,2
1321,1321,100708,1.67,3,0,1,1
1322,1322,100709,1.67,4,4,4,3
1323,1323,100709,2.67,2,1,2,2
1324,1324,100709,2.33,2,0,0,0
1325,1325,100709,2.67,4,3,3,3
1326,1326,100710,2.67,6,3,5,5
1327,1327,100710,2.0,2,0,1,1
1328,1328,100710,2.33,6,3,4,4
1329,1329,100710,2.67,4,2,2,2
1330,1330,100710,3.0,3,2,3,3
1331,1331,100710,3.0,4,3,3,3
1332,1332,100710,2.0,7,4,5,5
1333,1333,100710,3.0,4,4,3,4
1334,1334,100710,2.33,3,1,1,1
1335,1335,100710,2.33,5,2,4,4
1336,1336,100710,3.0,5,4,4,4
1337,1337,100710,2.33,6,2,4,4
1338,1338,100711,2.67,2,2,2,2
1339,1339,100711,2.0,4,2,3,3
1340,1340,100711,3.0,3,1,2,2
1341,1341,100712,3.0,3,1,1,2
1342,1342,100712,2.33,4,1,1,2
1343,1343,100712,2.67,4,2,3,3
1344,1344,100713,3.0,3,3,3,3
1345,1345,100713,2.33,3,3,3,3
1346,1346,100714,2.0,4,3,3,3
1347,1347,100714,1.75,3,0,2,1
1348,1348,100715,2.67,3,1,1,3
1349,1349,100715,2.67,2,0,1,2
1350,1350,100717,2.0,4,1,2,3
1351,1351,100717,3.0,2,2,1,2
1352,1352,100717,2.67,1,1,1,1
1353,1353,100719,2.0,4,0,1,1
1354,1354,100719,1.67,2,1,2,2
1355,1355,100720,3.0,4,3,3,3
1356,1356,100721,3.0,2,1,0,0
1357,1357,100722,3.0,1,0,1,1
1358,1358,100722,2.67,2,0,1,1
1359,1359,100723,2.67,3,1,2,2
1360,1360,100723,3.0,2,0,0,0
1361,1361,100724,1.33,5,2,0,2
1362,1362,100724,1.33,3,0,0,2
1363,1363,100724,2.0,4,0,0,3
1364,1364,100725,3.0,1,0,0,0
1365,1365,100725,3.0,3,2,1,0
1366,1366,100725,1.67,3,0,1,1
1367,1367,100725,3.0,2,2,1,1
1368,1368,100726,1.67,4,2,3,3
1369,1369,100726,2.67,1,1,1,1
1370,1370,100726,2.67,5,2,5,2
1371,1371,100726,3.0,3,2,2,1
1372,1372,100728,1.67,3,1,1,1
1373,1373,100729,3.0,3,3,3,2
1374,1374,100729,3.0,1,1,1,1
1375,1375,100729,1.67,2,0,0,0
1376,1376,100729,1.33,1,0,0,0
1377,1377,100730,2.67,4,2,3,3
1378,1378,100730,2.67,4,3,4,4
1379,1379,100730,3.0,3,2,3,3
1380,1380,100730,2.0,7,2,3,4
1381,1381,100730,2.0,4,2,3,3
1382,1382,100730,2.0,4,3,3,3
1383,1383,100730,2.33,3,2,2,2
1384,1384,100731,3.0,2,1,1,1
1385,1385,100731,2.67,3,1,2,2
1386,1386,100732,2.33,2,2,2,2
1387,1387,100732,2.0,4,2,2,2
1388,1388,100732,2.67,4,3,3,3
1389,1389,100732,2.33,2,0,0,0
1390,1390,100732,3.0,6,3,5,6
1391,1391,100733,3.0,1,1,1,1
1392,1392,100734,2.67,2,1,1,1
1393,1393,100734,3.0,2,2,2,1
1394,1394,100735,2.0,2,0,1,1
1395,1395,100736,1.0,1,0,1,1
1396,1396,100736,1.33,2,0,1,1
1397,1397,100736,2.0,3,1,2,0
1398,1398,100736,1.67,2,1,1,0
1399,1399,100737,2.67,2,1,2,2
1400,1400,100737,2.33,3,2,2,2
1401,1401,100738,2.0,3,1,2,3
1402,1402,100739,3.0,2,0,1,0
1403,1403,100740,2.67,3,0,1,1
1404,1404,100741,2.33,3,1,2,2
1405,1405,100742,2.67,4,0,2,4
1406,1406,100742,2.33,2,1,1,1
1407,1407,100742,1.67,1,1,1,1
1408,1408,100745,2.67,2,1,1,1
1409,1409,100745,2.33,3,1,2,2
1410,1410,100746,3.0,3,3,3,3
1411,1411,100746,3.0,3,2,2,2
1412,1412,100746,3.0,2,1,1,1
1413,1413,100747,3.0,2,1,1,1
1414,1414,100747,2.0,3,2,2,2
1415,1415,100747,3.0,2,2,2,2
1416,1416,100748,2.33,3,2,2,2
1417,1417,100748,2.67,4,2,2,4
1418,1418,100749,2.0,3,2,2,3
1419,1419,100750,3.0,2,2,2,0
1420,1420,100751,3.0,2,1,1,1
1421,1421,100751,2.0,4,2,2,2
1422,1422,100751,2.0,2,1,2,2
